otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3333 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1617 11:0.0328 12:0.0131 13:0.0000 14:0.0021 15:0.0000 16:0.1590 17:0.0338 18:0.0163 19:0.0000 20:0.0000 21:0.0000 22:0.1239 23:0.0356 24:0.0098 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7778 5:0.4444 6:0.1111 7:0.0056 8:0.0042 9:0.0000 10:0.1778 11:0.0547 12:0.0458 13:0.0000 14:0.0000 15:0.0000 16:0.1360 17:0.0402 18:0.0231 19:0.0000 20:0.0000 21:0.0000 22:0.1182 23:0.0071 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7273 5:0.3636 6:0.1818 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.2222 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5385 5:0.4615 6:0.2308 7:0.0000 8:0.0000 9:0.0000 10:0.2111 11:0.0870 12:0.0408 13:0.0000 14:0.0000 15:0.0000 16:0.1000 17:0.0346 18:0.0221 19:0.0000 20:0.0000 21:0.0000 22:0.1047 23:0.0176 24:0.0115 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2500 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1650 11:0.0383 12:0.0243 13:0.0000 14:0.0000 15:0.0000 16:0.1467 17:0.0340 18:0.0170 19:0.0000 20:0.0000 21:0.0000 22:0.1255 23:0.0221 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.1667 6:0.0833 7:0.0148 8:0.0000 9:0.0000 10:0.2074 11:0.0375 12:0.0125 13:0.0000 14:0.0000 15:0.0000 16:0.1292 17:0.0323 18:0.0219 19:0.0000 20:0.0000 21:0.0000 22:0.1412 23:0.0579 24:0.0103 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.4286 6:0.1429 7:0.0000 8:0.0000 9:0.0000 10:0.2303 11:0.1209 12:0.0978 13:0.0027 14:0.0000 15:0.0000 16:0.1865 17:0.0868 18:0.0459 19:0.0000 20:0.0000 21:0.0000 22:0.1308 23:0.0706 24:0.0371 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.2000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.1778 11:0.0281 12:0.0203 13:0.0080 14:0.0000 15:0.0000 16:0.1360 17:0.0287 18:0.0276 19:0.0000 20:0.0000 21:0.0000 22:0.0692 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5455 5:0.1818 6:0.1818 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.1000 2:0.0000 3:0.0000 4:0.5000 5:0.1000 6:0.0000 7:0.0106 8:0.0000 9:0.0000 10:0.2442 11:0.0734 12:0.0458 13:0.0000 14:0.0000 15:0.0000 16:0.2437 17:0.1000 18:0.0273 19:0.0083 20:0.0000 21:0.0000 22:0.1486 23:0.0425 24:0.0259 
otomotif 1:0.0909 2:0.0000 3:0.0000 4:0.4545 5:0.5455 6:0.1818 7:0.0000 8:0.0632 9:0.0632 10:0.2667 11:0.0842 12:0.1053 13:0.0000 14:0.0000 15:0.0000 16:0.1818 17:0.0514 18:0.0429 19:0.0000 20:0.0000 21:0.0000 22:0.0600 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.2222 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0903 12:0.0508 13:0.0000 14:0.0000 15:0.0000 16:0.1478 17:0.0652 18:0.0223 19:0.0037 20:0.0000 21:0.0000 22:0.1222 23:0.0284 24:0.0073 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.1111 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1968 11:0.0988 12:0.0714 13:0.0000 14:0.0000 15:0.0000 16:0.1225 17:0.0582 18:0.0386 19:0.0073 20:0.0000 21:0.0000 22:0.1171 23:0.0587 24:0.0255 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.1667 6:0.0833 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.0000 6:0.0000 7:0.0081 8:0.0000 9:0.0000 10:0.2101 11:0.0374 12:0.0270 13:0.0130 14:0.0000 15:0.0000 16:0.1174 17:0.0107 18:0.0000 19:0.0073 20:0.0000 21:0.0000 22:0.1244 23:0.0064 24:0.0061 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3636 5:0.0909 6:0.0000 7:0.0000 8:0.0054 9:0.0000 10:0.2148 11:0.0703 12:0.0564 13:0.0143 14:0.0000 15:0.0000 16:0.1571 17:0.0545 18:0.0308 19:0.0000 20:0.0000 21:0.0000 22:0.1579 23:0.0346 24:0.0211 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.2667 11:0.1280 12:0.0960 13:0.0000 14:0.0000 15:0.0000 16:0.1560 17:0.0568 18:0.0402 19:0.0375 20:0.0000 21:0.0000 22:0.1875 23:0.1000 24:0.0600 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.2222 6:0.1111 7:0.0146 8:0.0000 9:0.0000 10:0.1561 11:0.0937 12:0.0632 13:0.0000 14:0.0000 15:0.0000 16:0.1080 17:0.0407 18:0.0153 19:0.0000 20:0.0000 21:0.0000 22:0.0945 23:0.0202 24:0.0028 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2000 6:0.2000 7:0.0000 8:0.0027 9:0.0000 10:0.2453 11:0.1007 12:0.0636 13:0.0000 14:0.0000 15:0.0000 16:0.1450 17:0.0532 18:0.0228 19:0.0000 20:0.0000 21:0.0000 22:0.1165 23:0.0447 24:0.0259 
otomotif 1:0.0833 2:0.0000 3:0.0000 4:0.5833 5:0.5000 6:0.2500 7:0.0000 8:0.0086 9:0.0040 10:0.2149 11:0.0688 12:0.0600 13:0.0083 14:0.0000 15:0.0000 16:0.1500 17:0.0675 18:0.0300 19:0.0000 20:0.0000 21:0.0000 22:0.1111 23:0.0100 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.7500 6:0.6250 7:0.0030 8:0.0000 9:0.0000 10:0.2090 11:0.0800 12:0.0523 13:0.0039 14:0.0000 15:0.0000 16:0.1539 17:0.0830 18:0.0612 19:0.0000 20:0.0000 21:0.0000 22:0.1762 23:0.0840 24:0.0662 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.3333 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.4000 6:0.1000 7:0.0036 8:0.0058 9:0.0000 10:0.2182 11:0.0777 12:0.0611 13:0.0000 14:0.0000 15:0.0000 16:0.2062 17:0.1667 18:0.1500 19:0.0049 20:0.0000 21:0.0000 22:0.1475 23:0.0621 24:0.0447 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3333 6:0.0833 7:0.0108 8:0.0000 9:0.0000 10:0.2270 11:0.1244 12:0.0936 13:0.0052 14:0.0000 15:0.0000 16:0.1345 17:0.0591 18:0.0493 19:0.0085 20:0.0000 21:0.0000 22:0.1648 23:0.0574 24:0.0398 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.2500 6:0.2500 7:0.0000 8:0.0050 9:0.0000 10:0.1655 11:0.0350 12:0.0195 13:0.0000 14:0.0000 15:0.0000 16:0.1565 17:0.0600 18:0.0273 19:0.0000 20:0.0000 21:0.0000 22:0.1426 23:0.0480 24:0.0276 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4000 5:0.1000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.2375 11:0.0960 12:0.1143 13:0.0028 14:0.0000 15:0.0000 16:0.1542 17:0.0441 18:0.0438 19:0.0000 20:0.0047 21:0.0000 22:0.1500 23:0.0375 24:0.0364 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3333 6:0.1111 7:0.0072 8:0.0057 9:0.0028 10:0.1946 11:0.0371 12:0.0392 13:0.0000 14:0.0000 15:0.0000 16:0.1261 17:0.0433 18:0.0355 19:0.0143 20:0.0000 21:0.0000 22:0.1000 23:0.0375 24:0.0231 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.2727 6:0.0909 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7273 5:0.4545 6:0.2727 7:0.0000 8:0.0000 9:0.0000 10:0.1846 11:0.0653 12:0.0387 13:0.0000 14:0.0000 15:0.0000 16:0.1141 17:0.0363 18:0.0158 19:0.0000 20:0.0000 21:0.0000 22:0.1364 23:0.0382 24:0.0054 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4000 5:0.3000 6:0.3000 7:0.0000 8:0.0095 9:0.0000 10:0.2514 11:0.1333 12:0.1103 13:0.0000 14:0.0000 15:0.0000 16:0.1743 17:0.0698 18:0.0496 19:0.0000 20:0.0000 21:0.0000 22:0.1143 23:0.0259 24:0.0050 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8000 5:0.7000 6:0.7000 7:0.0056 8:0.0000 9:0.0000 10:0.2222 11:0.1020 12:0.0943 13:0.0000 14:0.0000 15:0.0000 16:0.1034 17:0.0429 18:0.0083 19:0.0000 20:0.0000 21:0.0000 22:0.1286 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.2727 6:0.1818 7:0.0000 8:0.0000 9:0.0000 10:0.2168 11:0.0766 12:0.0423 13:0.0000 14:0.0000 15:0.0000 16:0.1278 17:0.0407 18:0.0153 19:0.0000 20:0.0000 21:0.0000 22:0.1800 23:0.0750 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.2857 6:0.1429 7:0.0042 8:0.0000 9:0.0000 10:0.1937 11:0.0701 12:0.0361 13:0.0088 14:0.0000 15:0.0000 16:0.1147 17:0.0439 18:0.0146 19:0.0000 20:0.0000 21:0.0000 22:0.1342 23:0.0333 24:0.0128 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5455 5:0.2727 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2133 11:0.1024 12:0.0424 13:0.0000 14:0.0000 15:0.0000 16:0.1333 17:0.0380 18:0.0112 19:0.0000 20:0.0000 21:0.0000 22:0.1528 23:0.0591 24:0.0217 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.9000 5:0.7000 6:0.7000 7:0.0029 8:0.0044 9:0.0000 10:0.2377 11:0.0444 12:0.0503 13:0.0136 14:0.0000 15:0.0000 16:0.0818 17:0.0125 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.1227 23:0.0522 24:0.0125 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.2000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1714 11:0.0488 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1440 17:0.0107 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.2182 23:0.1500 24:0.1385 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.2500 5:0.1667 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2273 11:0.0610 12:0.0419 13:0.0000 14:0.0040 15:0.0037 16:0.1500 17:0.0280 18:0.0222 19:0.0000 20:0.0000 21:0.0000 22:0.1846 23:0.0400 24:0.0187 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.3333 6:0.1111 7:0.0000 8:0.0000 9:0.0000 10:0.2214 11:0.0889 12:0.0635 13:0.0000 14:0.0000 15:0.0000 16:0.1174 17:0.0333 18:0.0111 19:0.0000 20:0.0000 21:0.0000 22:0.1565 23:0.0411 24:0.0306 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.4444 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.1900 11:0.0875 12:0.0642 13:0.0000 14:0.0000 15:0.0000 16:0.1229 17:0.0400 18:0.0084 19:0.0000 20:0.0000 21:0.0000 22:0.1350 23:0.0500 24:0.0115 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.5556 6:0.4444 7:0.0095 8:0.0000 9:0.0000 10:0.2190 11:0.1443 12:0.1152 13:0.0000 14:0.0000 15:0.0000 16:0.1846 17:0.0818 18:0.0265 19:0.0000 20:0.0000 21:0.0000 22:0.1755 23:0.0729 24:0.0333 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.4444 6:0.4444 7:0.0000 8:0.0000 9:0.0000 10:0.2105 11:0.1455 12:0.1091 13:0.0000 14:0.0000 15:0.0000 16:0.1600 17:0.0706 18:0.0824 19:0.0000 20:0.0000 21:0.0000 22:0.0833 23:0.0143 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4286 5:0.2857 6:0.2857 7:0.0071 8:0.0000 9:0.0000 10:0.1857 11:0.0986 12:0.0676 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0495 18:0.0347 19:0.0000 20:0.0042 21:0.0000 22:0.1554 23:0.0458 24:0.0225 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.4000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.2769 11:0.2286 12:0.2000 13:0.0000 14:0.0000 15:0.0000 16:0.1345 17:0.0634 18:0.0411 19:0.0033 20:0.0000 21:0.0000 22:0.1418 23:0.0493 24:0.0304 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3750 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.2353 11:0.1556 12:0.0889 13:0.0000 14:0.0000 15:0.0000 16:0.1636 17:0.0500 18:0.0250 19:0.0028 20:0.0000 21:0.0000 22:0.1542 23:0.0604 24:0.0380 
otomotif 1:0.1000 2:0.0000 3:0.0000 4:0.5000 5:0.4000 6:0.4000 7:0.0066 8:0.0000 9:0.0000 10:0.1836 11:0.1013 12:0.0700 13:0.0000 14:0.0000 15:0.0000 16:0.1000 17:0.0136 18:0.0000 19:0.0043 20:0.0000 21:0.0000 22:0.1157 23:0.0319 24:0.0152 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.3000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.2667 11:0.0985 12:0.0776 13:0.0136 14:0.0000 15:0.0000 16:0.1091 17:0.0381 18:0.0221 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0250 24:0.0462 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3750 5:0.2500 6:0.1250 7:0.0000 8:0.0000 9:0.0000 10:0.1674 11:0.0271 12:0.0125 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0400 18:0.0100 19:0.0034 20:0.0000 21:0.0000 22:0.1483 23:0.0465 24:0.0265 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5455 5:0.3636 6:0.2727 7:0.0000 8:0.0000 9:0.0000 10:0.1951 11:0.0635 12:0.0396 13:0.0000 14:0.0000 15:0.0000 16:0.1615 17:0.0484 18:0.0194 19:0.0000 20:0.0000 21:0.0000 22:0.1355 23:0.0833 24:0.0395 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3333 6:0.1667 7:0.0055 8:0.0000 9:0.0000 10:0.1973 11:0.0686 12:0.0367 13:0.0000 14:0.0000 15:0.0000 16:0.1050 17:0.0222 18:0.0103 19:0.0000 20:0.0030 21:0.0029 22:0.1520 23:0.0450 24:0.0257 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7143 5:0.2857 6:0.5714 7:0.0061 8:0.0000 9:0.0000 10:0.2121 11:0.1143 12:0.0800 13:0.0058 14:0.0000 15:0.0000 16:0.1212 17:0.0386 18:0.0160 19:0.0060 20:0.0000 21:0.0000 22:0.1080 23:0.0194 24:0.0143 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.4545 6:0.3636 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.5000 6:0.2500 7:0.0036 8:0.0000 9:0.0000 10:0.2000 11:0.0637 12:0.0386 13:0.0000 14:0.0000 15:0.0000 16:0.1600 17:0.1000 18:0.0525 19:0.0036 20:0.0000 21:0.0000 22:0.1590 23:0.0615 24:0.0250 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.2857 5:0.2857 6:0.1429 7:0.0090 8:0.0000 9:0.0000 10:0.1978 11:0.0692 12:0.0535 13:0.0035 14:0.0026 15:0.0000 16:0.1341 17:0.0284 18:0.0145 19:0.0000 20:0.0000 21:0.0000 22:0.2000 23:0.1091 24:0.0500 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.5556 6:0.3333 7:0.0051 8:0.0000 9:0.0000 10:0.1949 11:0.0589 12:0.0412 13:0.0000 14:0.0000 15:0.0000 16:0.1600 17:0.0519 18:0.0308 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0545 24:0.0250 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.5000 6:0.3750 7:0.0000 8:0.0000 9:0.0000 10:0.2128 11:0.0667 12:0.0324 13:0.0041 14:0.0030 15:0.0000 16:0.1743 17:0.0600 18:0.0368 19:0.0059 20:0.0000 21:0.0000 22:0.1353 23:0.0333 24:0.0115 
otomotif 1:0.1000 2:0.0000 3:0.0000 4:0.6000 5:0.5000 6:0.3000 7:0.0000 8:0.0000 9:0.0000 10:0.2069 11:0.0706 12:0.0235 13:0.0079 14:0.0000 15:0.0000 16:0.1421 17:0.0587 18:0.0319 19:0.0000 20:0.0000 21:0.0000 22:0.1417 23:0.0522 24:0.0176 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3750 5:0.1250 6:0.0000 7:0.0079 8:0.0000 9:0.0000 10:0.2574 11:0.1023 12:0.1139 13:0.0045 14:0.0000 15:0.0000 16:0.1500 17:0.0495 18:0.0306 19:0.0000 20:0.0000 21:0.0000 22:0.1408 23:0.0339 24:0.0187 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.3750 6:0.2500 7:0.0052 8:0.0000 9:0.0000 10:0.1870 11:0.0485 12:0.0396 13:0.0032 14:0.0000 15:0.0000 16:0.1168 17:0.0221 18:0.0073 19:0.0000 20:0.0000 21:0.0000 22:0.0957 23:0.0375 24:0.0254 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3750 6:0.2500 7:0.0064 8:0.0024 9:0.0000 10:0.2016 11:0.0610 12:0.0376 13:0.0026 14:0.0000 15:0.0000 16:0.1371 17:0.0296 18:0.0232 19:0.0000 20:0.0051 21:0.0000 22:0.1778 23:0.0661 24:0.0450 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.5556 6:0.4444 7:0.0000 8:0.0035 9:0.0000 10:0.1778 11:0.0557 12:0.0467 13:0.0055 14:0.0000 15:0.0000 16:0.1309 17:0.0557 18:0.0208 19:0.0000 20:0.0000 21:0.0000 22:0.1408 23:0.0466 24:0.0356 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.3636 6:0.2727 7:0.0000 8:0.0000 9:0.0000 10:0.1684 11:0.0980 12:0.0706 13:0.0000 14:0.0000 15:0.0000 16:0.1714 17:0.0971 18:0.0706 19:0.0000 20:0.0000 21:0.0000 22:0.1355 23:0.0450 24:0.0366 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3333 6:0.1667 7:0.0034 8:0.0000 9:0.0000 10:0.2120 11:0.0703 12:0.0560 13:0.0041 14:0.0033 15:0.0000 16:0.1216 17:0.0264 18:0.0161 19:0.0000 20:0.0000 21:0.0000 22:0.1625 23:0.0569 24:0.0450 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.2857 6:0.1429 7:0.0000 8:0.0053 9:0.0025 10:0.2179 11:0.0795 12:0.0586 13:0.0000 14:0.0023 15:0.0000 16:0.1024 17:0.0300 18:0.0151 19:0.0000 20:0.0081 21:0.0000 22:0.1300 23:0.0568 24:0.0474 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3750 5:0.1250 6:0.0000 7:0.0095 8:0.0000 9:0.0000 10:0.2000 11:0.0500 12:0.0303 13:0.0040 14:0.0033 15:0.0000 16:0.1640 17:0.0750 18:0.0543 19:0.0000 20:0.0000 21:0.0000 22:0.1200 23:0.0488 24:0.0066 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7778 5:0.3333 6:0.1111 7:0.0211 8:0.0089 9:0.0000 10:0.2105 11:0.0800 12:0.0533 13:0.0045 14:0.0034 15:0.0000 16:0.1478 17:0.0337 18:0.0228 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0187 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.5000 6:0.2000 7:0.0000 8:0.0101 9:0.0000 10:0.2090 11:0.0861 12:0.0750 13:0.0000 14:0.0000 15:0.0000 16:0.1333 17:0.0325 18:0.0217 19:0.0000 20:0.0000 21:0.0000 22:0.1179 23:0.0500 24:0.0290 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7143 5:0.2500 6:0.0000 7:0.0112 8:0.0022 9:0.0000 10:0.1981 11:0.0609 12:0.0364 13:0.0429 14:0.0000 15:0.0000 16:0.1714 17:0.0250 18:0.0000 19:0.0375 20:0.0200 21:0.0000 22:0.1875 23:0.0200 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1641 11:0.0609 12:0.0261 13:0.0045 14:0.0081 15:0.0000 16:0.1864 17:0.0568 18:0.0527 19:0.0000 20:0.0000 21:0.0000 22:0.1189 23:0.0493 24:0.0304 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7778 5:0.4444 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0776 12:0.0457 13:0.0000 14:0.0000 15:0.0000 16:0.2000 17:0.0667 18:0.0469 19:0.0058 20:0.0000 21:0.0000 22:0.1673 23:0.0870 24:0.0553 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4000 5:0.3000 6:0.2000 7:0.0082 8:0.0000 9:0.0000 10:0.2515 11:0.1133 12:0.1025 13:0.0000 14:0.0000 15:0.0000 16:0.1833 17:0.0607 18:0.0400 19:0.0000 20:0.0000 21:0.0000 22:0.1537 23:0.0312 24:0.0240 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.7500 6:0.3750 7:0.0000 8:0.0032 9:0.0000 10:0.2042 11:0.0672 12:0.0580 13:0.0000 14:0.0000 15:0.0000 16:0.1442 17:0.0913 18:0.0471 19:0.0000 20:0.0000 21:0.0000 22:0.1683 23:0.0766 24:0.0312 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7143 5:0.5714 6:0.4286 7:0.0000 8:0.0000 9:0.0000 10:0.1789 11:0.0842 12:0.0645 13:0.0162 14:0.0000 15:0.0000 16:0.1135 17:0.0133 18:0.0128 19:0.0000 20:0.0000 21:0.0000 22:0.1519 23:0.0660 24:0.0477 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.3750 6:0.2500 7:0.0045 8:0.0000 9:0.0000 10:0.2472 11:0.1185 12:0.1028 13:0.0033 14:0.0024 15:0.0000 16:0.1663 17:0.0600 18:0.0504 19:0.0056 20:0.0041 21:0.0000 22:0.1667 23:0.0658 24:0.0538 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3333 6:0.2222 7:0.0000 8:0.0034 9:0.0000 10:0.2500 11:0.0690 12:0.0467 13:0.0000 14:0.0000 15:0.0000 16:0.1111 17:0.0000 18:0.0079 19:0.0000 20:0.0000 21:0.0000 22:0.1950 23:0.0462 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.1429 6:0.0000 7:0.0119 8:0.0000 9:0.0000 10:0.2376 11:0.0950 12:0.0779 13:0.0000 14:0.0000 15:0.0000 16:0.1065 17:0.0273 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.1571 23:0.0245 24:0.0059 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8750 5:0.6250 6:0.6250 7:0.0000 8:0.0000 9:0.0000 10:0.1882 11:0.0632 12:0.0421 13:0.0000 14:0.0000 15:0.0000 16:0.1765 17:0.1050 18:0.0750 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0333 24:0.0316 
